0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
129,160,7,140,70,197,8,76,173,9,164,2,42,67,122,132,197,54,183,21,192,122,150,119,171,41,72,122,96,62,76,7,112,170,59,46,108,187,92,16,40,157,9,136,64,162,154,163,35,21,11,193,184,158,74,123,61,195,174,53,172,51,129,0,113,21,67,102,198,26,28,9,17,43,171,6,22,64,147,106,134,139,160,153,65,51,20,82,124,151,154,55,74,171,72,173,99,7,49,100,56,188,193,94,171,86,104,60,96,34,97,126,177,115,49,191,185,1,139,181,61,179,100,81,147,113,158,176,113,32,59,76,198,23,162,181,10,180,59,182,189,192,66,40,105,137,11,21,52,115,137,80,83,81,68,77,120,114,81,172,186,143,7,122,150,175,198,106,159,1,117,35,111,11,4,151,38,177,44,55,54,117,90,94,162,81,28,31,113,4,9,55,190,80,13,29,95,148,40,106,96,165,5,182,53,125,78,15,136,85,131,126,93,199,67,30,127,170,193,83,10,80,7,28,19,180,68,107,126,96,111,141,114,197,52,26,199,57,64,58,186,164,142,42,66,165,185,93,52,87,89,158,199,34,52,15,79,44,5,42,168,98,12,122,18,187,97,116,199,38,105,15,185,113,63,16,54,131,134,190,119,101,14,73,104,87,44,90,160,96,3,73,55,100,199,38,175,199,52,125,97,79,171,118,179,38,95,97,126,2,177,45,15,141,115,142,132,154,112,96,25,121,30,105,178,24,58,131,103,149,166,71,136,25,34,175,105,60,199,49,158,158,170,155,122,20,0,69,150,124,142,86,95,54,30,7,97,183,163,98,182,117,98,138,145,176,111,174,81,14,68,120,86,175,178,152,180,143,55,65,194,49,172,170,15,92,13,66,127,184,119,109,132,155,65,84,70,141,196,32,5,101,108,85,188,130,77,192,163,141,101,69,53,21,71,86,127,146,6,50,24,179,168,185,156,161,69,70,10,123,55,116,84,34,164,91,178,34,29,119,4,163,100,27,18,160,196,191,123,29,99,47,18,105,93,136,180,29,172,25,125,164,92,167,197,196,171,145,110,159,46,161,58,133,45,118,71,142,175,2,47,9,85,119,60,161,62,126,80,64,146,97,19,113,75,65,73,170,50,27
170,77,126,48,12,36,24,146,108,59,102,142,181,82,66,166,119,159,90,46,130,146,110,189,120,199,50,118,59,48,98,130,38,102,183,145,134,137,15,58,153,196,172,87,115,58,28,152,121,175,159,148,115,163,31,127,187,106,38,163,51,128,190,44,175,182,88,0,125,51,91,93,171,159,129,21,29,92,164,65,175,16,60,103,175,109,104,117,120,8,57,15,136,71,43,124,164,32,24,185,86,5,83,103,48,45,24,89,63,121,181,68,5,182,61,92,17,79,69,75,116,48,187,67,60,70,60,74,85,102,114,48,137,95,111,66,46,74,16,172,183,41,117,67,95,99,51,148,88,194,191,172,167,66,23,140,167,97,59,109,130,174,143,3,105,60,4,51,78,13,132,180,144,100,186,60,58,81,98,122,151,66,123,197,98,4,186,34,193,60,191,111,55,145,117,87,89,66,168,136,31,160,154,97,103,117,151,47,34,52,29,1,190,43,171,117,131,2,0,88,146,116,109,192,170,171,186,85,114,98,48,29,107,82,37,5,117,177,46,199,46,2,173,46,93,108,144,149,41,37,51,18,2,194,61,67,24,6,187,46,95,23,8,41,185,171,19,74,36,88,150,14,28,56,67,188,17,122,164,119,131,118,11,8,131,34,183,115,49,102,55,121,138,180,128,0,16,115,79,2,83,80,116,196,103,5,188,151,136,22,62,37,102,150,117,121,46,61,32,127,113,169,183,135,1,119,147,13,57,91,183,113,21,181,120,193,86,129,101,89,82,91,188,97,129,38,2,41,16,59,8,75,1,120,161,168,165,80,90,119,151,165,131,42,86,117,183,182,188,128,123,44,193,20,98,114,77,2,138,71,66,100,176,96,88,123,43,94,82,182,101,87,142,87,168,198,176,110,151,104,66,18,130,122,147,51,0,169,52,72,63,194,35,95,83,162,10,96,180,176,121,127,165,193,191,134,192,72,92,57,175,145,20,88,118,188,6,95,150,115,26,95,71,6,140,2,164,162,29,53,152,136,129,114,134,52,25,171,166,163,55,79,117,62,178,45,158,122,2,103,70,60,175,6,95,198,192,15,152,155,134,154,182,122,144,70,146,9,44,33,103,131,47,167,107,0,135,141,2,115
14,118,117,181,124,141,33,143,12,91,140,109,46,22,151,190,147,37,47,96,150,170,14,196,81,161,123,40,166,175,139,84,28,187,62,185,92,69,165,27,170,122,137,118,117,111,162,195,121,96,134,169,49,46,45,178,170,196,111,165,56,119,141,105,140,7,106,118,14,43,30,141,191,43,193,144,15,144,135,40,39,155,95,160,110,30,11,33,196,12,7,93,195,101,152,135,137,50,68,24,30,77,80,31,9,27,164,164,31,93,35,89,77,118,23,23,180,166,37,25,112,192,177,88,158,74,111,137,174,29,124,174,30,132,36,172,193,23,2,187,87,108,132,2,188,17,159,122,178,36,144,165,87,2,20,87,7,73,31,28,43,55,176,79,71,179,77,1,135,160,44,93,119,48,189,34,1,179,23,190,153,1,146,44,36,89,50,5,143,163,185,40,186,40,196,198,155,75,161,116,30,73,149,198,75,4,83,180,124,81,17,60,118,169,30,24,17,186,38,56,155,172,136,8,45,53,100,157,117,117,70,180,134,29,5,59,3,52,27,103,35,50,57,71,130,2,183,174,146,179,70,14,45,165,100,12,95,124,181,100,50,9,73,70,193,113,104,139,52,2,97,187,32,189,73,168,176,34,34,137,115,41,74,164,193,21,122,24,150,102,25,12,162,41,83,23,40,177,105,48,125,46,127,86,190,76,187,45,147,57,129,43,168,134,59,75,87,164,115,120,163,75,154,190,37,197,79,130,60,159,169,151,91,35,21,153,7,123,123,187,60,96,20,65,143,77,172,27,129,161,195,22,149,159,182,1,133,69,176,49,2,53,59,191,90,124,163,36,18,116,148,65,140,99,129,11,17,81,72,102,59,194,26,121,119,146,166,40,194,79,176,135,93,92,180,133,52,143,99,176,122,150,190,55,101,127,17,192,168,84,120,131,125,6,85,59,120,37,66,85,173,10,164,67,172,192,91,37,126,71,158,32,140,191,168,96,20,114,80,142,172,37,1,159,101,159,24,132,76,65,23,59,165,87,133,144,32,184,146,82,165,81,5,192,23,4,49,42,105,50,191,86,177,162,98,154,121,109,135,182,70,33,109,7,54,190,196,17,75,167,49,49,148,24,91,37,97,89,101,78
105,67,125,113,106,84,86,83,162,196,121,69,10,148,107,39,60,79,171,137,3,112,166,145,37,137,78,62,21,47,103,157,109,142,21,36,93,62,197,114,138,130,119,21,177,114,55,92,29,54,179,23,7,88,44,192,182,4,77,191,7,11,84,39,100,39,114,62,159,112,72,12,11,121,140,186,120,188,74,8,168,133,45,86,54,170,78,152,156,38,31,101,70,138,6,0,51,79,44,100,153,77,121,189,160,36,122,14,124,143,83,26,173,38,188,34,10,36,88,29,134,28,155,105,158,185,146,139,116,181,117,20,84,191,138,129,83,3,24,118,148,1,137,124,84,16,122,17,61,78,193,35,72,189,18,151,123,24,93,194,71,168,78,50,90,34,177,140,190,108,29,172,193,91,60,137,77,120,165,46,190,113,20,69,47,153,163,125,122,121,154,181,149,131,3,56,137,153,112,120,14,78,110,93,187,117,80,22,194,183,120,145,41,108,196,121,19,14,32,183,3,174,24,32,23,126,0,129,127,197,141,117,131,151,199,158,162,198,19,6,169,47,196,105,124,50,170,71,166,6,129,14,158,87,108,17,154,48,125,27,49,35,132,104,159,41,46,147,159,153,6,80,139,123,181,12,173,79,56,83,187,25,10,60,135,6,169,191,186,196,81,59,66,79,24,185,195,13,98,73,50,158,12,29,60,112,24,143,66,115,121,133,19,134,26,156,0,44,68,148,72,49,182,122,96,58,172,100,87,123,92,194,194,102,64,176,6,37,16,27,31,42,178,69,29,39,161,186,145,56,146,77,162,184,129,97,38,87,101,184,121,2,7,83,171,112,0,100,147,114,58,143,175,176,19,184,164,83,111,68,112,37,101,165,74,54,10,20,61,18,54,29,118,68,121,130,158,155,106,175,98,41,141,48,3,189,120,37,113,123,198,134,87,158,7,75,189,193,87,148,23,91,7,67,115,14,40,124,117,104,48,9,145,25,110,114,80,65,24,124,191,143,160,111,170,153,49,180,199,183,11,124,59,19,27,107,75,155,81,80,147,28,34,77,29,113,82,152,106,68,189,35,132,12,79,148,47,140,146,56,121,73,109,77,197,110,193,114,175,35,77,52,90,179,82,164,48,159,173,174
121,109,52,11,157,177,129,143,71,188,139,114,19,45,152,125,19,125,25,89,7,172,119,128,151,13,29,57,63,50,26,139,47,115,131,14,38,104,5,133,91,7,19,158,156,125,85,149,173,74,169,16,143,142,186,160,175,20,52,18,127,4,78,102,158,117,147,55,127,159,180,12,17,78,103,81,102,96,72,153,164,199,23,87,127,18,101,191,114,128,28,75,81,94,26,76,140,107,18,45,15,6,25,164,97,101,73,60,87,38,135,161,56,0,45,192,124,13,29,1,27,192,152,53,24,76,12,197,8,147,48,154,29,50,130,193,80,153,167,35,73,58,9,146,191,179,72,170,84,19,180,103,74,108,52,74,25,27,136,58,184,184,168,123,49,167,2,46,154,104,163,85,71,82,194,147,85,171,26,175,1,198,141,147,114,159,76,95,147,185,130,40,121,147,5,54,87,5,78,16,125,140,57,148,191,37,146,86,135,118,59,91,3,151,96,195,125,6,52,142,3,95,56,95,107,109,26,189,62,162,86,65,49,132,103,3,31,30,95,34,127,104,4,54,157,12,31,143,139,103,128,15,83,131,63,146,83,49,122,146,183,116,134,170,166,181,192,129,129,70,18,20,123,99,188,111,190,191,135,101,176,179,167,162,123,123,87,16,107,124,33,97,109,70,88,13,76,47,33,149,137,129,93,157,107,127,150,77,173,109,186,138,197,195,149,50,181,138,15,16,34,102,148,30,182,158,142,74,177,23,145,159,120,191,18,39,168,199,41,173,180,93,156,141,178,185,84,198,148,71,20,45,31,184,90,148,117,90,90,47,12,77,114,149,153,89,135,83,186,154,144,97,195,8,83,33,133,180,123,107,73,182,148,155,180,84,139,59,113,146,145,129,173,150,183,24,93,123,105,132,83,23,131,124,82,60,87,86,134,181,12,126,93,12,122,182,105,94,162,79,54,31,189,50,81,127,4,172,106,25,175,116,77,100,104,173,65,188,95,82,174,189,106,4,150,197,36,179,20,167,140,170,145,177,182,19,167,172,61,68,2,181,169,128,33,59,148,43,115,121,193,162,199,64,11,88,84,101,4,133,52,107,192,50,99,43,188,119,123,129,149,37,104,46,157,13,184,76,60,115
54,110,196,159,104,97,8,54,135,195,149,115,58,131,17,75,172,51,118,66,126,44,142,175,33,104,68,4,140,62,172,180,95,22,178,78,144,188,97,187,154,86,38,153,2,177,31,106,148,34,60,73,45,10,40,84,140,181,87,115,13,152,14,40,132,6,4,135,0,65,0,171,195,70,47,191,153,1,19,132,111,199,94,131,91,161,103,24,174,180,130,63,134,199,129,76,188,58,17,84,38,82,110,51,81,64,37,120,35,53,140,19,140,119,110,164,93,89,110,146,97,36,93,97,174,118,58,194,172,169,43,110,31,73,4,16,112,118,40,79,2,104,43,150,7,57,10,1,25,178,100,75,167,45,184,101,128,118,106,114,198,169,4,39,1,8,41,46,82,19,64,139,18,19,31,34,146,10,16,145,29,3,116,4,190,76,199,128,140,141,142,150,190,95,34,5,118,190,160,43,181,136,197,18,56,147,156,84,77,5,109,94,55,21,189,54,9,82,48,13,129,26,133,82,102,190,18,12,113,177,21,84,117,22,12,39,40,132,19,197,106,170,87,141,117,123,198,17,29,173,26,193,81,100,96,2,49,53,119,85,54,41,172,14,150,46,194,169,112,26,20,57,161,107,157,46,192,51,2,175,139,123,138,193,139,100,143,104,29,151,23,122,10,146,8,6,110,0,88,23,155,108,149,26,18,86,88,153,94,46,86,36,42,106,77,117,29,76,118,185,23,86,151,79,85,65,134,73,79,58,198,77,29,66,145,51,173,5,162,87,84,191,62,130,131,137,175,124,19,87,37,20,95,187,61,77,145,36,177,158,67,21,14,4,66,73,151,24,86,130,166,158,173,6,43,97,32,43,68,46,195,176,23,175,86,178,150,29,105,171,40,76,36,92,28,107,41,31,50,137,65,23,118,7,167,44,20,8,131,49,161,27,171,181,74,159,155,39,9,137,138,171,95,26,197,73,65,29,150,109,22,12,28,2,32,169,137,7,187,171,16,145,40,72,65,121,125,180,40,149,141,97,3,189,0,26,62,91,22,76,62,108,88,71,168,147,171,187,136,157,170,77,24,66,73,105,47,118,90,84,17,151,167,122,138,10,170,156,27,12,183,55,138,119,163,107,199,103,191,52
66,17,131,80,91,178,5,130,9,197,157,15,58,148,145,4,11,197,58,44,83,110,128,178,195,173,144,165,112,84,113,8,196,39,198,174,161,167,135,71,69,141,148,123,80,107,94,128,93,74,9,186,150,15,126,117,187,117,81,128,8,180,104,171,155,162,50,183,187,75,154,58,120,21,167,198,69,167,141,104,8,87,192,80,24,30,199,134,15,104,46,111,5,85,50,0,182,178,138,65,174,73,74,21,93,24,174,144,47,60,40,61,178,60,184,172,14,123,168,43,161,5,140,15,80,110,107,187,81,106,92,154,198,140,70,113,60,94,197,169,174,23,124,32,102,118,175,111,21,177,189,40,52,155,39,178,34,105,44,149,6,50,35,2,177,64,138,56,38,96,156,20,138,98,13,106,18,165,45,89,52,61,18,136,100,116,145,83,199,63,1,3,175,149,141,61,140,150,192,87,154,152,38,197,113,68,29,78,66,161,170,156,77,33,102,117,169,13,194,64,123,130,173,158,146,71,198,54,98,176,37,69,96,56,143,44,160,88,79,70,80,155,137,147,144,0,81,28,132,158,5,32,192,73,21,163,172,35,40,127,102,115,67,16,137,111,24,161,195,121,125,142,159,98,174,184,137,124,119,118,37,126,101,131,163,85,129,175,29,164,186,67,115,69,180,108,39,163,148,25,96,88,161,105,165,6,163,28,88,32,190,72,172,134,195,143,98,138,64,33,80,173,44,70,53,80,84,67,148,83,39,194,116,118,103,54,174,84,178,61,25,101,69,137,70,172,121,113,169,33,142,95,167,161,0,89,190,144,25,73,168,89,76,192,9,157,11,3,65,182,65,36,167,64,23,151,154,164,49,179,139,62,66,162,178,111,24,2,17,106,158,65,88,141,75,173,175,13,46,94,108,16,178,145,66,86,17,20,73,158,161,110,37,161,173,171,147,186,70,110,77,186,141,93,65,154,90,26,56,44,189,45,16,137,129,54,53,107,193,143,106,172,53,60,3,1,46,182,45,0,196,49,16,152,49,32,119,132,55,33,51,89,115,5,89,141,55,7,11,192,143,79,95,44,192,59,76,83,101,116,120,147,57,8,119,3,65,20,172,64,108,148,138,113,92,61,121,147,160,144
80,192,66,19,33,31,91,196,175,34,71,160,56,162,39,157,152,56,27,94,101,133,109,55,20,152,130,108,108,172,69,162,157,126,11,193,40,28,50,61,72,84,30,100,3,161,29,178,31,123,82,100,135,70,27,195,117,19,5,9,93,143,48,92,46,81,187,108,111,5,132,30,53,135,2,10,181,146,137,8,142,20,125,61,31,26,185,138,167,139,100,110,86,101,35,99,153,117,117,150,130,24,104,5,158,56,144,92,72,98,42,2,123,97,4,179,181,131,83,174,155,163,116,27,95,44,88,151,43,145,97,146,134,199,8,99,63,194,89,60,49,105,34,150,133,180,68,111,135,11,145,183,90,23,17,150,132,129,143,126,26,37,107,188,196,113,21,67,31,166,36,14,171,163,93,102,126,53,109,43,31,101,38,177,26,134,95,71,1,92,20,116,101,46,25,190,16,143,195,177,176,175,69,35,51,108,74,198,119,102,20,133,48,145,180,12,16,124,19,18,148,145,158,155,152,8,63,36,113,170,26,129,70,198,186,78,186,64,126,18,145,176,103,117,135,185,13,13,20,20,106,23,198,23,155,165,152,29,191,44,9,10,58,38,136,27,180,133,100,170,66,168,151,66,89,15,187,178,157,93,72,54,70,188,156,126,14,171,76,55,34,196,15,46,53,78,35,186,178,86,189,165,142,35,42,130,3,158,40,19,194,69,123,105,182,72,106,99,12,189,124,20,29,196,50,0,145,166,192,199,25,120,59,90,194,10,50,126,50,63,20,199,50,104,189,15,153,54,72,134,38,135,125,196,3,110,86,43,190,185,80,3,126,169,154,76,12,28,82,69,88,33,136,193,159,115,157,8,80,22,60,55,79,53,87,124,121,142,13,97,22,82,170,162,25,172,108,91,13,112,73,83,2,3,39,134,174,172,120,168,183,54,6,52,122,85,185,127,136,167,85,37,114,107,149,83,159,185,58,97,98,161,143,48,26,132,101,183,40,146,13,161,61,110,131,95,6,136,136,163,29,87,58,15,163,67,71,132,192,50,76,74,61,7,109,129,83,103,158,22,38,87,36,129,187,21,182,52,168,99,33,8,146,35,198,166,166,168,156,120,123,184,109,91,196,2,115,55,21,89
112,181,72,120,19,162,155,116,13,154,131,131,191,164,18,105,123,81,41,49,84,114,151,114,144,131,190,174,18,192,160,121,33,191,161,149,91,9,30,194,3,124,55,143,142,14,190,116,140,141,40,148,165,69,105,36,126,181,72,13,139,169,7,106,79,94,159,99,157,197,33,127,60,45,179,195,187,111,2,33,8,1,48,186,186,29,78,107,0,42,26,105,110,0,127,39,177,61,182,103,152,67,196,119,178,158,58,75,86,185,114,19,32,14,57,57,173,66,93,104,75,23,151,43,60,44,180,132,118,95,113,72,24,25,35,32,106,35,59,160,150,47,159,32,117,1,132,23,51,191,20,84,151,158,151,5,116,141,142,39,5,54,120,187,132,151,61,60,68,39,2,76,150,178,146,62,19,161,178,192,66,24,117,13,82,147,198,156,114,25,114,105,35,167,20,89,1,150,53,100,69,166,86,121,109,25,134,173,20,149,36,156,104,112,48,124,157,50,0,46,50,72,6,112,33,31,153,105,145,60,131,68,178,69,23,51,125,24,110,174,100,182,113,60,146,100,70,189,70,106,131,90,185,53,18,191,135,69,4,49,111,152,3,167,64,42,123,59,10,196,144,4,123,66,183,184,161,143,22,168,130,176,133,148,1,195,77,134,38,162,125,171,57,1,173,174,64,0,142,141,37,98,24,178,152,89,2,0,151,103,96,35,74,93,173,150,59,8,106,68,61,193,100,138,8,143,28,170,49,56,183,1,8,83,194,54,55,162,98,59,195,119,188,114,62,101,2,15,103,179,51,24,113,110,126,127,134,29,156,3,117,4,10,153,146,70,53,188,28,43,11,28,162,134,139,115,89,103,110,99,134,40,185,23,12,20,117,84,51,183,77,169,142,2,55,174,92,185,194,45,36,152,0,186,28,52,26,190,66,198,78,50,126,114,21,69,180,186,64,175,29,41,28,93,166,152,66,30,147,125,23,118,122,74,196,86,151,45,110,117,178,75,43,172,45,168,174,118,53,180,20,95,65,175,93,90,97,113,141,13,158,178,38,163,114,191,14,173,106,191,112,154,79,188,178,31,22,122,90,61,161,149,11,126,80,127,83,137,23,130,81,196,8,0,22,54,17,181,94,103
6,60,145,82,17,74,193,28,158,44,188,97,178,80,196,122,8,65,26,133,151,79,150,64,112,194,24,64,84,177,98,73,195,84,132,185,5,19,92,88,125,25,17,45,67,194,67,78,121,71,153,99,61,196,72,13,152,198,67,86,47,24,84,132,156,197,107,49,154,189,116,35,98,8,39,118,129,187,198,167,26,189,142,116,182,63,84,43,171,19,99,40,194,52,64,39,35,162,116,70,41,73,188,159,102,186,18,29,193,17,71,8,98,195,104,33,86,97,29,146,72,91,41,53,125,156,188,130,184,155,143,48,23,133,137,122,28,25,89,165,109,74,5,144,156,170,161,51,107,100,138,63,62,175,179,4,194,144,122,159,89,156,98,177,13,145,168,129,72,59,103,178,58,100,43,24,65,120,181,44,137,53,136,134,59,94,15,193,25,157,108,97,30,56,34,58,61,189,172,147,116,171,18,141,1,73,163,123,42,80,100,183,116,12,189,190,126,114,182,148,12,20,123,85,141,130,88,108,98,198,164,187,118,43,122,10,28,63,134,158,71,7,177,4,102,95,110,27,169,64,101,77,135,156,130,189,101,173,63,144,54,88,145,122,62,166,182,151,12,43,7,89,165,108,160,5,127,88,166,143,108,44,176,136,135,131,136,43,180,115,169,171,5,124,17,74,158,46,173,131,92,80,141,31,142,123,113,64,143,98,59,90,57,137,19,156,160,26,90,101,97,162,154,54,157,173,190,79,172,3,62,143,2,164,31,160,150,129,116,122,141,0,185,36,98,54,133,105,158,180,185,112,54,169,10,47,44,55,119,76,23,76,52,89,125,36,192,145,152,89,164,14,134,155,62,22,185,117,52,153,95,43,171,182,118,138,147,43,133,153,29,18,46,27,155,124,48,191,110,187,153,88,58,32,87,89,132,76,28,16,46,134,38,111,27,139,164,68,148,113,29,122,22,72,27,26,47,17,192,165,151,174,121,144,37,115,5,28,34,51,196,103,43,188,139,28,23,37,49,128,59,134,114,180,131,24,194,152,179,74,190,156,103,44,81,81,195,179,176,33,65,7,147,75,59,158,5,192,93,104,94,33,150,196,195,153,30,56,8,144,176,98,89,64,9,32,194,168,167,51
67,39,29,116,184,81,125,123,174,45,140,104,193,60,50,50,10,67,148,176,176,50,20,16,71,151,156,55,65,126,61,32,136,120,144,36,21,55,14,195,162,90,95,21,55,97,180,110,35,44,183,4,116,103,166,57,180,83,81,76,151,184,145,68,66,8,46,144,109,136,100,45,190,161,0,4,32,169,31,39,135,73,32,18,27,87,11,92,121,58,126,82,155,133,171,180,40,76,14,154,101,56,129,75,69,167,72,188,22,103,184,95,82,19,156,40,65,32,11,108,129,102,49,193,74,132,21,144,33,62,74,58,149,66,112,10,165,46,104,31,31,16,2,112,104,127,154,54,10,177,155,113,89,176,100,131,133,37,153,110,174,192,86,103,4,41,82,49,186,114,139,91,78,138,189,44,102,169,92,169,22,38,40,140,4,115,162,75,183,136,168,22,194,67,122,87,134,143,76,114,119,159,177,168,175,100,135,110,130,153,59,189,87,81,29,93,10,101,137,126,122,117,69,110,144,49,186,196,115,50,89,176,5,108,147,147,109,78,88,31,170,178,143,103,186,174,20,52,187,57,60,195,14,25,92,116,16,48,198,69,55,99,197,8,51,115,41,83,98,29,83,96,137,182,25,163,114,45,142,168,192,42,164,69,89,23,59,60,5,67,172,196,6,197,66,142,193,83,189,52,108,7,157,32,177,141,152,186,192,58,14,156,54,140,48,163,40,170,12,177,95,123,94,61,76,33,64,159,60,146,35,121,179,57,168,75,188,157,92,122,3,156,97,194,171,195,65,163,15,62,53,3,143,75,6,37,155,43,63,192,7,126,177,90,26,167,126,15,7,38,183,113,94,42,58,57,53,135,186,106,6,128,103,124,27,24,152,129,137,169,188,22,137,129,32,2,48,96,116,16,139,106,167,155,115,190,91,57,174,136,88,106,147,39,155,140,103,174,138,185,10,3,51,166,111,80,12,26,61,99,160,142,178,25,127,167,9,82,31,14,183,41,143,91,21,143,101,178,96,35,6,49,198,41,90,99,92,143,176,107,27,65,54,109,45,138,1,152,159,46,107,113,168,112,114,170,86,148,48,34,147,136,100,161,155,20,191,165,29,108,176,118,40,7,54,121,50,133,195,174
197,124,54,8,172,104,119,138,47,188,153,75,75,1,64,64,8,98,9,69,17,116,46,9,150,1,64,193,43,104,84,188,117,36,25,174,187,141,141,97,82,77,100,139,164,1,16,16,42,152,126,140,125,32,29,195,2,99,62,14,10,113,62,123,68,73,129,107,17,133,151,45,147,40,44,8,76,25,98,65,60,88,129,114,61,142,155,192,67,67,136,163,115,76,9,51,25,74,185,1,18,76,81,135,136,3,20,131,89,102,70,199,96,159,38,129,112,80,134,129,158,189,192,1,46,143,73,142,152,59,83,32,182,147,164,91,109,68,118,76,130,14,164,91,137,85,7,18,134,86,152,140,1,188,20,87,58,124,111,182,159,159,2,119,140,146,183,79,50,99,190,45,96,18,151,127,111,187,163,26,180,196,120,171,40,7,30,154,122,170,106,54,39,187,24,1,59,165,191,65,31,6,125,162,77,101,58,59,53,112,25,2,98,177,149,175,141,187,119,171,47,143,40,106,48,20,86,27,159,101,134,113,178,18,35,130,160,47,31,8,13,13,163,63,23,197,3,63,98,171,89,180,3,101,199,135,139,44,49,127,100,95,63,9,85,64,26,31,162,187,158,189,172,173,37,26,1,14,41,34,77,188,162,77,20,7,28,11,188,118,48,152,0,188,35,121,88,185,185,92,141,131,195,174,48,131,166,18,153,148,36,90,145,79,101,160,16,99,19,135,95,22,58,8,133,24,172,83,169,197,130,121,179,122,86,74,186,4,92,183,167,45,156,10,11,86,65,154,84,196,177,37,73,112,146,196,144,32,95,111,198,107,176,136,167,159,13,111,108,164,156,176,24,189,189,155,103,141,188,85,54,169,50,164,124,176,46,87,199,97,11,125,172,32,135,183,153,36,3,136,71,158,137,164,133,39,192,189,108,49,129,8,146,154,26,145,93,193,68,101,79,29,55,1,198,33,25,13,10,15,14,61,166,174,95,17,78,120,150,63,78,30,131,174,116,39,50,179,9,108,104,59,41,69,3,90,188,139,183,58,61,113,28,40,179,147,145,39,12,107,51,139,80,66,54,108,8,86,196,40,34,35,116,186,75,21,153,172,159,44,1,127,152,74,191,50,151,85,24,14
62,76,165,72,118,158,95,77,160,185,161,193,143,195,87,32,191,21,139,193,170,102,15,118,76,78,114,166,56,165,182,172,180,102,142,191,23,123,199,44,155,29,116,2,41,126,35,124,134,198,100,135,137,71,106,79,58,126,45,75,68,145,166,154,191,131,69,159,47,71,38,96,90,160,184,121,55,39,95,49,169,86,175,52,101,48,166,166,28,36,81,31,37,111,49,47,144,70,50,50,199,119,65,102,87,63,71,122,172,10,145,43,24,27,100,38,195,144,52,56,166,198,57,10,72,82,153,182,108,45,153,71,54,36,179,141,156,164,123,171,63,55,117,126,76,48,99,182,18,5,133,72,147,52,146,22,164,78,24,163,74,150,6,117,25,6,183,29,44,121,181,154,12,137,168,66,139,183,5,89,167,145,184,22,127,86,76,198,50,140,82,65,43,135,44,129,111,10,144,73,106,112,112,174,142,124,161,198,171,183,135,55,66,76,54,195,122,69,24,23,176,33,144,10,141,137,178,181,99,178,69,173,86,79,0,28,35,168,97,24,106,6,23,136,165,129,149,16,161,121,35,130,34,157,137,151,63,70,169,58,24,156,18,42,180,141,88,193,74,114,134,108,184,164,34,130,146,41,176,8,193,2,162,184,170,42,101,100,135,142,137,34,0,74,151,171,101,31,104,130,7,72,161,119,96,94,169,87,54,54,46,112,135,119,137,62,143,186,12,192,53,185,178,139,50,175,177,148,20,181,15,68,128,86,115,107,171,53,71,111,60,179,18,48,27,29,20,40,14,16,135,54,36,184,168,43,199,66,89,100,57,114,145,75,118,106,58,66,112,36,37,197,83,144,157,186,73,185,144,121,157,110,96,168,187,0,55,183,109,56,139,107,27,74,102,168,134,57,97,29,78,193,111,48,180,78,151,115,90,33,6,20,166,193,89,172,32,61,184,20,60,18,62,16,54,130,26,158,33,39,72,153,6,94,0,132,184,14,72,186,14,177,129,121,20,155,5,8,177,194,62,141,70,90,84,149,30,138,46,53,104,24,24,193,116,20,191,141,17,143,48,50,70,131,118,123,166,103,114,5,86,166,107,94,153,99,39,86,180,162,46,161,195,56,97,71,179,188,33,103
